ip,is_vpn,city,province,country
217.9.247.85,true,Zagreb,Zagreb,Croatia
79.127.150.147,true,Oslo,Oslo,Norway
146.70.123.37,true,Zaventem,Flanders,Belgium
152.233.3.54,true,Kuala Lumpur,Kuala Lumpur,Malaysia
178.239.163.115,true,London,England,United Kingdom
185.141.119.100,true,Detroit,Michigan,United States
217.9.245.101,true,Bucharest,București,Romania
185.198.190.98,true,London,England,United Kingdom
89.238.128.85,true,Salford,England,United Kingdom
143.244.57.91,true,Paris,Île-de-France,France
185.236.203.11,true,Ballerup,Capital Region,Denmark
66.235.168.218,true,Bend,Oregon,United States
23.27.183.17,true,Hong Kong,,Hong Kong
194.169.170.39,true,Singapore,,Singapore
185.153.151.171,true,Lisbon,Lisbon,Portugal
92.62.121.53,true,Frankfurt am Main,Hesse,Germany
146.70.92.45,true,Copenhagen,Capital Region,Denmark
143.244.57.75,true,Paris,Île-de-France,France
5.253.205.157,true,Zaventem,Flanders,Belgium
62.197.145.36,true,Miami,Florida,United States
89.117.41.99,true,São Paulo,São Paulo,Brazil
37.19.221.82,true,Houston,Texas,United States
149.34.242.74,true,Dublin,Leinster,Ireland
188.240.58.123,true,Glasgow,Scotland,United Kingdom
2.56.189.82,true,Dallas,Texas,United States
185.198.191.224,true,London,England,United Kingdom
212.102.46.45,true,Seattle,Washington,United States
194.26.131.20,true,São Paulo,São Paulo,Brazil
89.117.42.69,true,Taipei,Taiwan,Taiwan
146.70.192.173,true,Singapore,,Singapore
169.150.203.241,true,Los Angeles,California,United States
146.70.194.227,true,Saint-Denis,Île-de-France,France
149.88.111.130,true,Bogotá,Bogota D.C.,Colombia
45.134.212.40,true,Warsaw,Mazovia,Poland
154.47.25.103,true,Chicago,Illinois,United States
45.134.79.148,true,Bordeaux,Nouvelle-Aquitaine,France
89.187.168.237,true,Vienna,Vienna,Austria
84.17.53.88,true,Zürich,Zurich,Switzerland
89.37.173.37,true,Zürich,Zurich,Switzerland
146.70.55.195,true,Zaventem,Flanders,Belgium
