ip,is_vpn,city,province,country
92.38.149.112,true,Santa Clara,California,United States
195.123.213.12,true,Riga,Riga,Latvia
185.93.173.123,true,La Paz,La Paz Department,Bolivia
31.40.212.134,true,Buenos Aires,Buenos Aires F.D.,Argentina
89.185.84.34,true,London,England,United Kingdom
185.108.129.196,true,Dublin,Leinster,Ireland
89.223.93.176,true,Warsaw,Mazovia,Poland
212.193.6.66,true,Toronto,Ontario,Canada
95.164.116.142,true,Istanbul,Istanbul,Turkey
185.81.114.226,false,Amsterdam,North Holland,Netherlands
195.123.246.15,true,Prague,Prague,Czech Republic
38.54.79.43,true,Karachi,Sindh,Pakistan
185.47.254.234,true,Guatemala City,Guatemala,Guatemala
213.156.138.138,true,Aubervilliers,Île-de-France,France
31.172.70.52,true,Frankfurt am Main,Hesse,Germany
45.154.205.172,true,London,England,United Kingdom
185.117.119.165,true,Helsinki,Uusimaa,Finland
37.252.11.61,true,Gdańsk,Pomerania,Poland
185.48.248.126,true,Bratislava,Bratislava Region,Slovakia
49.12.67.80,true,Falkenstein,Saxony,Germany
89.185.84.15,true,London,England,United Kingdom
89.44.197.181,true,Sofia,Sofia-Capital,Bulgaria
45.145.0.31,true,Chisinau,Chișinău Municipality,Moldova
195.133.88.11,true,Hanau am Main,Hesse,Germany
66.70.190.236,true,Beauharnois,Quebec,Canada
168.119.57.171,true,Falkenstein,Saxony,Germany
38.60.246.69,true,Manila,Metro Manila,Philippines
64.188.99.103,true,Frankfurt am Main,Hesse,Germany
185.126.236.249,true,Vienna,Vienna,Austria
38.60.210.28,true,Riyadh,Riyadh Region,Saudi Arabia
45.80.209.101,true,Luxembourg,Luxembourg,Luxembourg
185.90.61.136,true,Sandefjord,Vestfold,Norway
185.113.143.166,true,Lisbon,Lisbon,Portugal
185.250.180.4,true,Frankfurt am Main,Hesse,Germany
185.255.123.223,true,Lagos,Lagos,Nigeria
195.154.118.9,true,Paris,Île-de-France,France
46.246.97.3,true,Stockholm,Stockholm,Sweden
185.172.129.9,true,New York City,New York,United States
185.47.255.235,true,San Juan,San Juan,Puerto Rico
31.129.22.84,true,Viana do Castelo,Viana do Castelo,Portugal
156.244.25.9,true,Ho Chi Minh City,Ho Chi Minh City (HCMC),Vietnam
188.191.147.127,true,Tel Aviv,Tel Aviv,Israel
92.38.149.110,true,Santa Clara,California,United States
65.21.178.145,true,Helsinki,Uusimaa,Finland
185.213.22.253,true,Brussels,Brussels Capital,Belgium
95.217.181.14,true,Helsinki,Uusimaa,Finland
195.123.210.25,true,Riga,Riga,Latvia
185.126.236.242,true,Vienna,Vienna,Austria
45.129.96.62,true,Tallinn,Harjumaa,Estonia
37.143.128.173,true,Santiago,Santiago Metropolitan,Chile
81.176.239.56,true,Moscow,Moscow,Russia
87.121.99.221,true,Vitarte,Lima region,Peru
213.226.68.8,true,Frankfurt am Main,Hesse,Germany
195.133.11.227,true,Mytishchi,Moscow Oblast,Russia
195.201.217.36,true,Nürnberg,Bavaria,Germany
38.54.116.204,true,Muscat,Muscat,Oman
45.154.207.185,true,Frankfurt am Main,Hesse,Germany
81.19.141.36,true,Frankfurt am Main,Hesse,Germany
185.246.153.12,true,Amsterdam,North Holland,Netherlands
103.143.209.134,true,Hanoi,Hanoi,Vietnam
113.30.151.53,true,Milan,Lombardy,Italy
213.183.63.58,true,Sofia,Sofia-Capital,Bulgaria
180.149.44.105,true,Baku,Baki,Azerbaijan
31.40.212.218,true,Buenos Aires,Buenos Aires F.D.,Argentina
139.99.236.232,true,Sydney,New South Wales,Australia
154.93.37.101,true,Baghdad,Baghdad,Iraq
185.135.86.26,true,Riga,Riga,Latvia
91.148.135.236,true,Nicosia,Nicosia,Cyprus
